10000 14256
4890	556	2436
4891	560	2435
4892	563	2435
4893	565	2435
4894	569	2435
4895	571	2435
4896	573	2435
4897	576	2435
4898	586	2435
4899	596	2435
4900	556	2435
4901	559	2435
4902	560	2434
4903	563	2434
4904	555	2434
4905	596	2434
4906	560	2434
4907	567	2434
4908	546	2434
4909	358	2434
4910	595	2434
4911	566	2433
4912	562	2433
4913	573	2433
4914	576	2433
4915	548	2433
4916	561	2433
4917	571	2433
4918	565	2433
4919	569	2433
4920	548	2433
4921	555	2433
4922	566	2433
4923	570	2433
4924	571	2433
4925	573	2433
4926	576	2433
4927	583	2433
4928	560	2432
4929	322	2432
4930	547	2432
4931	589	2431
4932	556	2431
4933	556	2430
4934	556	2430
4935	556	2430
4936	556	2430
4937	559	2430
4938	559	2430
4939	558	2430
4940	551	2430
4941	555	2430
4942	555	2430
4943	556	2430
4944	555	2430
4945	560	2430
4946	558	2430
4947	558	2430
4948	589	2430
4949	557	2430
4950	558	2430
4951	559	2429
4952	557	2429
4953	552	2429
4954	552	2429
4955	559	2429
4956	562	2429
4957	555	2429
4958	562	2429
4959	562	2429
4960	560	2429
4961	544	2429
4962	510	2429
4963	555	2429
4964	369	2429
4965	516	2429
4966	556	2429
4967	562	2429
4968	548	2429
4969	562	2429
4970	555	2429
4971	573	2429
4972	576	2429
4973	571	2429
4974	556	2429
4975	557	2429
4976	562	2429
4977	542	2429
4978	562	2429
4979	562	2429
4980	556	2429
4981	562	2429
4982	584	2429
4983	557	2429
4984	558	2428
4985	558	2428
4986	553	2428
4987	558	2428
4988	559	2428
4989	558	2428
4990	559	2428
4991	547	2428
4992	562	2428
4993	559	2428
4994	559	2428
4995	554	2428
4996	569	2428
4997	326	2428
4998	554	2428
4999	561	2428
5000	561	2427
5001	561	2427
5002	562	2427
5003	584	2427
5004	561	2427
5005	561	2427
5006	557	2427
5007	568	2427
5008	557	2427
5009	557	2427
5010	557	2427
5011	516	2427
5012	557	2427
5013	558	2427
5014	557	2427
5015	504	2427
5016	557	2427
5017	505	2427
5018	559	2427
5019	510	2427
5020	511	2427
5021	580	2427
5022	562	2426
5023	514	2426
5024	558	2426
5025	559	2426
5026	601	2426
5027	561	2426
5028	577	2426
5029	550	2426
5030	561	2426
5031	560	2426
5032	546	2426
5033	561	2426
5034	569	2425
5035	523	2425
5036	572	2425
5037	578	2425
5038	550	2425
5039	522	2425
5040	558	2425
5041	570	2425
5042	669	2425
5043	569	2425
5044	572	2425
5045	486	2424
5046	522	2424
5047	562	2424
5048	573	2424
5049	504	2424
5050	505	2424
5051	564	2424
5052	511	2424
5053	510	2424
5054	514	2423
5055	561	2423
5056	560	2423
5057	554	2423
5058	515	2423
5059	562	2423
5060	578	2423
5061	522	2423
5062	515	2423
5063	557	2423
5064	557	2422
5065	509	2421
5066	478	2421
5067	513	2421
5068	585	2421
5069	740	2421
5070	503	2421
5071	478	2421
5072	552	2420
5073	578	2420
5074	601	2420
5075	475	2420
5076	573	2420
5077	572	2420
5078	569	2420
5079	566	2420
5080	478	2420
5081	561	2420
5082	559	2420
5083	557	2420
5084	562	2420
5085	545	2420
5086	510	2420
5087	475	2420
5088	475	2419
5089	552	2419
5090	453	2418
5091	452	2418
5092	579	2418
5093	572	2418
5094	569	2418
5095	567	2418
5096	563	2418
5097	562	2418
5098	559	2418
5099	601	2417
5100	462	2417
5101	604	2416
5102	463	2416
5103	568	2416
5104	601	2415
5105	585	2415
5106	578	2415
5107	572	2415
5108	567	2415
5109	568	2415
5110	565	2415
5111	563	2415
5112	559	2415
5113	555	2415
5114	553	2415
5115	263	2415
5116	503	2414
5117	601	2413
5118	555	2413
5119	638	2413
5120	554	2413
5121	343	2412
5122	343	2412
5123	555	2412
5124	500	2412
5125	343	2412
5126	343	2412
5127	565	2412
5128	572	2412
5129	569	2412
5130	570	2412
5131	500	2411
5132	500	2411
5133	570	2411
5134	500	2410
5135	499	2410
5136	557	2410
5137	572	2410
5138	565	2409
5139	344	2409
5140	396	2409
5141	557	2409
5142	497	2409
5143	559	2409
5144	556	2409
5145	572	2409
5146	570	2409
5147	573	2408
5148	807	2408
5149	557	2408
5150	665	2408
5151	665	2408
5152	595	2408
5153	585	2408
5154	578	2408
5155	581	2408
5156	335	2408
5157	336	2408
5158	350	2407
5159	495	2407
5160	344	2407
5161	435	2407
5162	345	2407
5163	345	2406
5164	500	2406
5165	346	2405
5166	585	2405
5167	581	2405
5168	578	2405
5169	575	2405
5170	573	2405
5171	278	2405
5172	591	2405
5173	500	2405
5174	345	2404
5175	346	2404
5176	336	2403
5177	336	2403
5178	558	2403
5179	574	2403
5180	585	2403
5181	578	2403
5182	570	2403
5183	581	2403
5184	589	2403
5185	565	2403
5186	722	2403
5187	479	2402
5188	488	2402
5189	671	2402
5190	961	2402
5191	479	2402
5192	479	2402
5193	484	2402
5194	487	2402
5195	346	2401
5196	559	2401
5197	796	2401
5198	558	2401
5199	710	2401
5200	324	2400
5201	575	2400
5202	324	2400
5203	586	2400
5204	585	2400
5205	570	2400
5206	582	2400
5207	578	2400
5208	565	2400
5209	564	2400
5210	559	2400
5211	324	2400
5212	560	2400
5213	376	2400
5214	330	2400
5215	328	2399
5216	327	2399
5217	327	2399
5218	327	2399
5219	327	2399
5220	326	2399
5221	327	2399
5222	585	2399
5223	322	2398
5224	328	2398
5225	328	2397
5226	638	2396
5227	582	2396
5228	677	2395
5229	677	2395
5230	580	2395
5231	478	2394
5232	677	2394
5233	649	2393
5234	678	2393
5235	476	2392
5236	655	2392
5237	674	2392
5238	473	2391
5239	654	2391
5240	474	2391
5241	341	2391
5242	654	2390
5243	412	2390
5244	343	2390
5245	485	2390
5246	911	2390
5247	346	2390
5248	682	2389
5249	470	2389
5250	656	2389
5251	354	2389
5252	352	2389
5253	894	2388
5254	654	2388
5255	424	2388
5256	484	2388
5257	500	2388
5258	876	2388
5259	341	2388
5260	659	2387
5261	346	2387
5262	879	2386
5263	422	2386
5264	420	2386
5265	465	2385
5266	416	2385
5267	653	2385
5268	346	2384
5269	386	2384
5270	475	2384
5271	314	2384
5272	691	2384
5273	484	2383
5274	387	2382
5275	464	2382
5276	387	2381
5277	694	2381
5278	823	2381
5279	464	2381
5280	594	2380
5281	591	2380
5282	589	2380
5283	475	2379
5284	481	2379
5285	594	2378
5286	417	2378
5287	422	2378
5288	590	2378
5289	592	2378
5290	352	2378
5291	389	2377
5292	390	2377
5293	590	2377
5294	640	2377
5295	461	2377
5296	464	2377
5297	475	2377
5298	394	2377
5299	481	2377
5300	472	2376
5301	455	2376
5302	998	2376
5303	593	2376
5304	591	2375
5305	591	2375
5306	591	2375
5307	417	2375
5308	458	2374
5309	459	2374
5310	463	2374
5311	950	2374
5312	593	2374
5313	565	2373
5314	357	2373
5315	404	2373
5316	457	2373
5317	592	2373
5318	593	2372
5319	358	2372
5320	464	2372
5321	466	2372
5322	470	2372
5323	471	2372
5324	476	2371
5325	392	2371
5326	461	2371
5327	471	2371
5328	423	2371
5329	591	2371
5330	588	2371
5331	471	2371
5332	453	2371
5333	592	2371
5334	460	2370
5335	358	2370
5336	390	2370
5337	355	2370
5338	367	2370
5339	362	2370
5340	369	2369
5341	455	2369
5342	363	2369
5343	363	2368
5344	425	2368
5345	364	2368
5346	450	2368
5347	365	2367
5348	446	2367
5349	683	2366
5350	446	2366
5351	434	2366
5352	443	2365
5353	443	2365
5354	695	2365
5355	645	2365
5356	425	2365
5357	631	2364
5358	672	2363
5359	439	2362
5360	365	2361
5361	503	2361
5362	955	2360
5363	435	2359
5364	434	2359
5365	436	2357
5366	449	2357
5367	1024	2357
5368	524	2357
5369	525	2356
5370	399	2356
5371	399	2356
5372	432	2356
5373	425	2356
5374	436	2356
5375	392	2356
5376	597	2355
5377	590	2355
5378	588	2355
5379	432	2354
5380	439	2354
5381	598	2354
5382	427	2354
5383	426	2354
5384	615	2354
5385	431	2353
5386	601	2353
5387	432	2353
5388	598	2353
5389	425	2353
5390	597	2353
5391	433	2353
5392	372	2352
5393	433	2351
5394	423	2351
5395	542	2351
5396	430	2351
5397	430	2351
5398	425	2351
5399	426	2351
5400	433	2350
5401	362	2350
5402	418	2350
5403	419	2350
5404	598	2350
5405	598	2350
5406	574	2349
5407	436	2349
5408	590	2349
5409	594	2349
5410	382	2349
5411	435	2349
5412	423	2348
5413	425	2348
5414	430	2348
5415	425	2348
5416	424	2348
5417	426	2348
5418	421	2348
5419	423	2348
5420	598	2348
5421	434	2348
5422	430	2348
5423	381	2348
5424	372	2348
5425	370	2347
5426	424	2347
5427	425	2347
5428	425	2347
5429	594	2347
5430	430	2347
5431	435	2347
5432	442	2347
5433	445	2347
5434	425	2347
5435	576	2347
5436	424	2346
5437	425	2346
5438	653	2346
5439	589	2346
5440	326	2346
5441	429	2345
5442	373	2345
5443	430	2345
5444	450	2345
5445	598	2344
5446	450	2344
5447	433	2344
5448	450	2344
5449	719	2344
5450	446	2344
5451	720	2343
5452	375	2343
5453	725	2343
5454	429	2343
5455	437	2343
5456	434	2342
5457	438	2341
5458	723	2341
5459	435	2341
5460	578	2340
5461	598	2340
5462	430	2340
5463	574	2339
5464	582	2339
5465	578	2339
5466	589	2339
5467	591	2339
5468	598	2339
5469	430	2338
5470	447	2338
5471	961	2337
5472	467	2337
5473	469	2337
5474	448	2336
5475	596	2336
5476	367	2336
5477	490	2335
5478	457	2335
5479	368	2335
5480	464	2335
5481	489	2334
5482	423	2334
5483	476	2334
5484	479	2334
5485	585	2334
5486	450	2334
5487	371	2334
5488	513	2334
5489	476	2333
5490	424	2333
5491	447	2333
5492	598	2333
5493	596	2333
5494	592	2333
5495	581	2333
5496	585	2333
5497	588	2333
5498	586	2333
5499	587	2333
5500	376	2333
5501	587	2333
5502	513	2333
5503	480	2333
5504	474	2332
5505	445	2332
5506	489	2332
5507	445	2332
5508	478	2332
5509	445	2332
5510	422	2332
5511	480	2332
5512	436	2332
5513	423	2332
5514	470	2332
5515	499	2332
5516	488	2332
5517	480	2331
5518	465	2331
5519	495	2331
5520	447	2331
5521	598	2330
5522	463	2330
5523	596	2330
5524	512	2330
5525	503	2330
5526	729	2330
5527	498	2330
5528	598	2330
5529	592	2330
5530	596	2330
5531	598	2329
5532	364	2329
5533	503	2329
5534	516	2329
5535	487	2329
5536	512	2329
5537	408	2329
5538	590	2329
5539	457	2328
5540	511	2328
5541	412	2328
5542	588	2328
5543	447	2328
5544	487	2328
5545	601	2328
5546	367	2327
5547	587	2327
5548	478	2327
5549	583	2327
5550	599	2327
5551	750	2326
5552	464	2326
5553	464	2326
5554	762	2326
5555	462	2326
5556	462	2326
5557	464	2326
5558	464	2326
5559	459	2326
5560	463	2326
5561	463	2325
5562	464	2325
5563	750	2325
5564	460	2325
5565	372	2325
5566	754	2325
5567	464	2325
5568	458	2325
5569	462	2325
5570	463	2325
5571	464	2325
5572	464	2325
5573	578	2325
5574	753	2325
5575	463	2325
5576	472	2325
5577	459	2325
5578	464	2325
5579	603	2325
5580	463	2325
5581	459	2325
5582	591	2325
5583	461	2324
5584	461	2324
5585	379	2324
5586	595	2324
5587	600	2324
5588	595	2324
5589	594	2324
5590	461	2324
5591	461	2324
5592	410	2324
5593	460	2324
5594	592	2324
5595	461	2324
5596	591	2324
5597	750	2324
5598	460	2323
5599	471	2323
5600	747	2323
5601	408	2323
5602	410	2323
5603	381	2323
5604	514	2323
5605	481	2323
5606	522	2323
5607	472	2323
5608	601	2323
5609	460	2322
5610	463	2322
5611	412	2322
5612	589	2322
5613	596	2321
5614	595	2321
5615	595	2321
5616	397	2321
5617	412	2321
5618	601	2321
5619	477	2321
5620	969	2321
5621	514	2321
5622	593	2321
5623	593	2321
5624	592	2321
5625	588	2321
5626	591	2320
5627	596	2320
5628	384	2320
5629	459	2320
5630	598	2320
5631	655	2320
5632	605	2320
5633	380	2320
5634	598	2320
5635	589	2320
5636	423	2319
5637	596	2319
5638	596	2319
5639	602	2319
5640	409	2319
5641	409	2319
5642	593	2319
5643	682	2319
5644	465	2319
5645	593	2319
5646	409	2319
5647	405	2319
5648	409	2319
5649	593	2319
5650	413	2319
5651	591	2318
5652	413	2318
5653	413	2318
5654	394	2318
5655	602	2318
5656	409	2318
5657	409	2318
5658	589	2318
5659	409	2318
5660	400	2318
5661	404	2317
5662	403	2317
5663	403	2317
5664	467	2317
5665	404	2317
5666	403	2317
5667	581	2317
5668	459	2317
5669	459	2317
5670	523	2317
5671	522	2317
5672	414	2316
5673	414	2316
5674	404	2316
5675	411	2316
5676	409	2316
5677	407	2316
5678	485	2316
5679	407	2316
5680	407	2316
5681	409	2316
5682	453	2316
5683	738	2315
5684	524	2315
5685	522	2315
5686	459	2315
5687	516	2315
5688	458	2315
5689	407	2315
5690	406	2314
5691	405	2314
5692	944	2314
5693	414	2314
5694	458	2314
5695	611	2313
5696	609	2313
5697	457	2313
5698	458	2313
5699	604	2313
5700	419	2313
5701	380	2313
5702	452	2312
5703	417	2312
5704	598	2312
5705	458	2312
5706	1087	2312
5707	416	2312
5708	417	2312
5709	415	2312
5710	433	2312
5711	417	2312
5712	416	2312
5713	453	2312
5714	593	2312
5715	457	2312
5716	415	2312
5717	593	2311
5718	453	2311
5719	449	2311
5720	449	2311
5721	448	2311
5722	448	2311
5723	448	2311
5724	449	2311
5725	443	2311
5726	973	2311
5727	449	2311
5728	448	2311
5729	731	2311
5730	544	2310
5731	543	2310
5732	535	2310
5733	532	2310
5734	416	2310
5735	374	2310
5736	418	2310
5737	374	2310
5738	973	2310
5739	416	2310
5740	600	2309
5741	604	2309
5742	418	2309
5743	597	2309
5744	437	2308
5745	420	2308
5746	380	2308
5747	416	2308
5748	741	2308
5749	381	2308
5750	599	2307
5751	391	2307
5752	425	2307
5753	422	2307
5754	421	2307
5755	419	2307
5756	417	2306
5757	417	2306
5758	914	2306
5759	605	2305
5760	594	2305
5761	432	2305
5762	425	2304
5763	878	2304
5764	598	2304
5765	596	2304
5766	594	2304
5767	423	2304
5768	421	2304
5769	420	2304
5770	428	2303
5771	418	2303
5772	430	2303
5773	881	2303
5774	879	2303
5775	610	2303
5776	424	2302
5777	385	2301
5778	423	2301
5779	605	2301
5780	419	2300
5781	605	2300
5782	421	2300
5783	419	2300
5784	419	2300
5785	421	2300
5786	421	2299
5787	419	2299
5788	423	2299
5789	424	2299
5790	599	2299
5791	592	2299
5792	608	2299
5793	602	2299
5794	605	2299
5795	605	2299
5796	595	2299
5797	417	2299
5798	386	2299
5799	425	2299
5800	605	2299
5801	423	2299
5802	423	2299
5803	705	2299
5804	800	2299
5805	417	2299
5806	605	2299
5807	424	2299
5808	434	2299
5809	416	2298
5810	906	2298
5811	605	2298
5812	418	2298
5813	417	2298
5814	605	2298
5815	425	2298
5816	425	2298
5817	426	2298
5818	599	2298
5819	1080	2298
5820	806	2298
5821	409	2298
5822	405	2298
5823	419	2298
5824	900	2298
5825	425	2298
5826	420	2297
5827	889	2297
5828	407	2297
5829	762	2297
5830	980	2297
5831	422	2297
5832	419	2297
5833	423	2297
5834	607	2297
5835	599	2297
5836	605	2297
5837	602	2297
5838	423	2297
5839	591	2297
5840	471	2297
5841	424	2297
5842	543	2297
5843	426	2297
5844	435	2297
5845	426	2296
5846	420	2296
5847	426	2296
5848	406	2296
5849	426	2296
5850	415	2296
5851	426	2296
5852	416	2296
5853	643	2296
5854	421	2296
5855	608	2296
5856	397	2296
5857	399	2296
5858	428	2296
5859	419	2296
5860	419	2296
5861	397	2296
5862	423	2296
5863	429	2296
5864	397	2296
5865	419	2296
5866	419	2296
5867	422	2296
5868	429	2295
5869	396	2295
5870	396	2295
5871	395	2295
5872	838	2295
5873	391	2295
5874	420	2295
5875	388	2295
5876	416	2295
5877	420	2295
5878	396	2295
5879	396	2295
5880	395	2295
5881	421	2295
5882	432	2295
5883	426	2295
5884	425	2295
5885	432	2295
5886	419	2295
5887	424	2295
5888	421	2295
5889	401	2295
5890	490	2295
5891	483	2295
5892	425	2295
5893	425	2294
5894	422	2294
5895	643	2294
5896	425	2294
5897	546	2294
5898	432	2294
5899	399	2294
5900	422	2294
5901	643	2294
5902	612	2294
5903	398	2294
5904	611	2294
5905	608	2294
5906	605	2294
5907	602	2294
5908	599	2294
5909	417	2294
5910	423	2294
5911	609	2294
5912	425	2294
5913	399	2294
5914	643	2294
5915	425	2294
5916	396	2294
5917	401	2294
5918	425	2294
5919	401	2294
5920	400	2294
5921	396	2294
5922	396	2294
5923	396	2294
5924	401	2294
5925	400	2294
5926	401	2294
5927	610	2294
5928	656	2294
5929	593	2294
5930	402	2293
5931	401	2293
5932	400	2293
5933	399	2293
5934	400	2293
5935	591	2293
5936	400	2293
5937	399	2293
5938	401	2293
5939	591	2293
5940	590	2293
5941	418	2293
5942	396	2293
5943	401	2293
5944	396	2293
5945	401	2293
5946	396	2293
5947	593	2293
5948	402	2293
5949	400	2293
5950	396	2293
5951	396	2293
5952	401	2293
5953	645	2293
5954	396	2293
5955	400	2293
5956	592	2293
5957	400	2293
5958	402	2293
5959	400	2293
5960	385	2293
5961	400	2293
5962	419	2293
5963	436	2292
5964	399	2292
5965	396	2292
5966	396	2292
5967	388	2292
5968	392	2292
5969	667	2292
5970	400	2292
5971	402	2292
5972	396	2292
5973	399	2292
5974	396	2292
5975	396	2292
5976	396	2292
5977	392	2292
5978	401	2292
5979	400	2292
5980	396	2292
5981	396	2292
5982	399	2292
5983	422	2292
5984	401	2292
5985	861	2292
5986	667	2292
5987	439	2292
5988	608	2292
5989	609	2292
5990	400	2292
5991	605	2292
5992	602	2292
5993	671	2292
5994	597	2292
5995	599	2292
5996	422	2292
5997	392	2292
5998	392	2292
5999	610	2292
6000	401	2292
6001	397	2292
6002	396	2292
6003	402	2292
6004	396	2292
6005	439	2291
6006	860	2291
6007	397	2291
6008	396	2291
6009	388	2291
6010	402	2291
6011	400	2291
6012	385	2291
6013	419	2291
6014	422	2291
6015	396	2291
6016	396	2291
6017	396	2291
6018	402	2291
6019	402	2291
6020	430	2291
6021	402	2291
6022	397	2291
6023	474	2291
6024	419	2291
6025	397	2291
6026	674	2291
6027	401	2291
6028	398	2291
6029	396	2291
6030	401	2291
6031	401	2291
6032	396	2291
6033	392	2291
6034	396	2290
6035	429	2290
6036	397	2290
6037	422	2290
6038	397	2290
6039	397	2290
6040	422	2290
6041	396	2290
6042	398	2290
6043	673	2290
6044	396	2290
6045	397	2290
6046	398	2290
6047	400	2290
6048	430	2290
6049	432	2290
6050	388	2290
6051	392	2290
6052	396	2290
6053	397	2290
6054	400	2290
6055	402	2290
6056	386	2290
6057	470	2290
6058	432	2290
6059	858	2290
6060	396	2290
6061	392	2290
6062	515	2290
6063	401	2290
6064	422	2290
6065	391	2290
6066	422	2290
6067	386	2290
6068	396	2290
6069	396	2290
6070	857	2290
6071	396	2290
6072	397	2290
6073	397	2290
6074	397	2290
6075	469	2290
6076	431	2290
6077	399	2289
6078	397	2289
6079	399	2289
6080	399	2289
6081	431	2289
6082	567	2289
6083	855	2289
6084	399	2289
6085	585	2289
6086	402	2289
6087	669	2289
6088	855	2289
6089	428	2289
6090	401	2289
6091	389	2289
6092	399	2289
6093	399	2289
6094	387	2289
6095	397	2289
6096	574	2289
6097	397	2289
6098	572	2289
6099	396	2289
6100	394	2289
6101	571	2289
6102	401	2288
6103	401	2288
6104	401	2288
6105	843	2288
6106	567	2288
6107	427	2288
6108	850	2288
6109	643	2288
6110	850	2288
6111	437	2288
6112	583	2288
6113	850	2287
6114	564	2287
6115	617	2287
6116	663	2287
6117	426	2287
6118	577	2287
6119	571	2287
6120	564	2287
6121	567	2287
6122	562	2287
6123	559	2287
6124	402	2287
6125	851	2287
6126	773	2286
6127	402	2286
6128	401	2286
6129	850	2286
6130	401	2286
6131	400	2286
6132	399	2286
6133	560	2286
6134	397	2286
6135	397	2286
6136	396	2286
6137	670	2286
6138	402	2286
6139	401	2285
6140	402	2285
6141	391	2285
6142	391	2285
6143	546	2285
6144	402	2285
6145	545	2285
6146	551	2285
6147	435	2284
6148	557	2284
6149	404	2284
6150	574	2284
6151	579	2284
6152	571	2284
6153	570	2284
6154	577	2284
6155	567	2284
6156	563	2284
6157	564	2284
6158	546	2284
6159	399	2284
6160	399	2284
6161	656	2284
6162	435	2284
6163	435	2284
6164	464	2284
6165	399	2284
6166	388	2283
6167	387	2283
6168	384	2283
6169	889	2283
6170	656	2283
6171	394	2283
6172	649	2283
6173	398	2283
6174	648	2283
6175	652	2283
6176	398	2283
6177	395	2283
6178	395	2283
6179	394	2283
6180	644	2283
6181	396	2283
6182	395	2283
6183	388	2283
6184	396	2283
6185	624	2283
6186	395	2283
6187	567	2283
6188	570	2283
6189	435	2283
6190	405	2282
6191	624	2282
6192	564	2282
6193	517	2282
6194	435	2282
6195	442	2282
6196	435	2282
6197	567	2282
6198	570	2282
6199	567	2282
6200	435	2282
6201	512	2281
6202	480	2281
6203	391	2281
6204	392	2281
6205	867	2281
6206	392	2281
6207	392	2281
6208	550	2281
6209	439	2281
6210	871	2281
6211	392	2281
6212	521	2281
6213	393	2280
6214	388	2280
6215	874	2280
6216	437	2280
6217	393	2280
6218	400	2280
6219	503	2280
6220	433	2280
6221	872	2280
6222	388	2280
6223	433	2280
6224	644	2279
6225	782	2279
6226	571	2279
6227	567	2279
6228	564	2279
6229	390	2279
6230	390	2279
6231	390	2279
6232	629	2279
6233	448	2279
6234	388	2279
6235	401	2279
6236	388	2279
6237	391	2279
6238	397	2279
6239	399	2279
6240	390	2279
6241	383	2279
6242	388	2279
6243	500	2279
6244	758	2279
6245	390	2278
6246	388	2278
6247	388	2278
6248	389	2278
6249	574	2278
6250	388	2278
6251	388	2278
6252	388	2278
6253	389	2278
6254	399	2278
6255	503	2278
6256	501	2278
6257	448	2278
6258	469	2278
6259	500	2278
6260	509	2278
6261	467	2278
6262	514	2278
6263	501	2278
6264	509	2278
6265	483	2278
6266	650	2277
6267	384	2277
6268	477	2277
6269	388	2277
6270	574	2277
6271	571	2277
6272	457	2277
6273	460	2276
6274	459	2276
6275	459	2276
6276	656	2276
6277	459	2276
6278	399	2276
6279	439	2276
6280	457	2276
6281	447	2276
6282	452	2276
6283	446	2276
6284	453	2276
6285	389	2276
6286	451	2276
6287	451	2275
6288	453	2275
6289	447	2275
6290	447	2275
6291	452	2275
6292	447	2275
6293	567	2274
6294	583	2274
6295	388	2274
6296	508	2274
6297	441	2273
6298	753	2273
6299	456	2273
6300	855	2273
6301	455	2273
6302	456	2273
6303	455	2273
6304	455	2273
6305	455	2273
6306	644	2272
6307	455	2272
6308	385	2272
6309	452	2272
6310	650	2272
6311	451	2272
6312	656	2272
6313	637	2272
6314	449	2271
6315	457	2271
6316	979	2269
6317	650	2269
6318	867	2269
6319	989	2269
6320	507	2268
6321	399	2268
6322	643	2268
6323	644	2268
6324	645	2268
6325	453	2268
6326	642	2267
6327	1004	2267
6328	642	2267
6329	642	2267
6330	489	2267
6331	641	2267
6332	669	2267
6333	637	2267
6334	636	2267
6335	574	2267
6336	661	2267
6337	656	2267
6338	650	2267
6339	595	2267
6340	573	2267
6341	591	2267
6342	583	2267
6343	643	2267
6344	749	2267
6345	748	2267
6346	643	2266
6347	489	2266
6348	489	2266
6349	460	2266
6350	452	2266
6351	642	2266
6352	399	2266
6353	642	2266
6354	644	2266
6355	399	2266
6356	397	2266
6357	641	2266
6358	455	2266
6359	642	2265
6360	453	2265
6361	461	2265
6362	593	2265
6363	395	2265
6364	645	2263
6365	637	2263
6366	401	2263
6367	401	2263
6368	976	2263
6369	401	2263
6370	401	2263
6371	401	2262
6372	647	2262
6373	647	2262
6374	653	2262
6375	637	2261
6376	458	2261
6377	395	2261
6378	435	2261
6379	404	2261
6380	467	2260
6381	492	2260
6382	402	2260
6383	459	2260
6384	583	2260
6385	457	2260
6386	637	2259
6387	653	2259
6388	650	2259
6389	481	2259
6390	455	2259
6391	585	2258
6392	492	2258
6393	457	2258
6394	492	2258
6395	466	2258
6396	468	2257
6397	461	2256
6398	455	2256
6399	653	2256
6400	474	2256
6401	1165	2256
6402	475	2255
6403	464	2255
6404	473	2254
6405	463	2254
6406	477	2253
6407	467	2253
6408	468	2253
6409	484	2253
6410	418	2252
6411	460	2252
6412	658	2252
6413	415	2251
6414	471	2251
6415	465	2251
6416	482	2250
6417	661	2250
6418	474	2250
6419	669	2249
6420	464	2249
6421	456	2249
6422	662	2248
6423	465	2248
6424	480	2248
6425	469	2248
6426	669	2248
6427	672	2248
6428	465	2248
6429	663	2248
6430	423	2247
6431	662	2247
6432	472	2247
6433	422	2246
6434	480	2245
6435	663	2245
6436	478	2245
6437	664	2244
6438	667	2244
6439	475	2244
6440	669	2244
6441	411	2244
6442	449	2244
6443	412	2243
6444	880	2243
6445	669	2242
6446	483	2242
6447	405	2242
6448	471	2242
6449	669	2242
6450	391	2242
6451	821	2241
6452	482	2241
6453	433	2241
6454	1177	2241
6455	619	2240
6456	445	2240
6457	438	2240
6458	822	2240
6459	481	2240
6460	443	2240
6461	672	2239
6462	431	2239
6463	397	2238
6464	669	2238
6465	669	2238
6466	669	2238
6467	1190	2237
6468	443	2237
6469	394	2237
6470	674	2237
6471	1177	2237
6472	486	2237
6473	673	2236
6474	1062	2236
6475	1102	2236
6476	622	2236
6477	878	2236
6478	485	2236
6479	445	2236
6480	483	2235
6481	677	2235
6482	669	2235
6483	447	2235
6484	421	2234
6485	440	2234
6486	448	2234
6487	440	2233
6488	876	2233
6489	486	2233
6490	876	2233
6491	427	2232
6492	489	2231
6493	487	2231
6494	485	2231
6495	445	2230
6496	452	2230
6497	436	2230
6498	484	2230
6499	396	2230
6500	436	2230
6501	445	2229
6502	431	2229
6503	476	2229
6504	474	2229
6505	863	2229
6506	474	2228
6507	473	2228
6508	490	2228
6509	486	2228
6510	473	2228
6511	480	2227
6512	483	2227
6513	479	2227
6514	488	2227
6515	476	2227
6516	436	2227
6517	470	2227
6518	457	2227
6519	451	2227
6520	475	2227
6521	442	2227
6522	486	2226
6523	473	2226
6524	470	2226
6525	465	2226
6526	485	2226
6527	450	2226
6528	463	2226
6529	481	2225
6530	491	2225
6531	465	2225
6532	481	2225
6533	492	2225
6534	688	2225
6535	491	2225
6536	479	2225
6537	484	2224
6538	473	2224
6539	440	2224
6540	458	2224
6541	470	2224
6542	441	2224
6543	477	2224
6544	460	2223
6545	423	2223
6546	476	2223
6547	424	2223
6548	482	2223
6549	473	2223
6550	463	2223
6551	493	2223
6552	464	2223
6553	458	2223
6554	486	2222
6555	476	2222
6556	488	2222
6557	694	2222
6558	473	2222
6559	470	2222
6560	457	2222
6561	475	2222
6562	458	2222
6563	478	2222
6564	470	2222
6565	480	2221
6566	1094	2221
6567	473	2221
6568	735	2221
6569	498	2221
6570	475	2221
6571	476	2221
6572	478	2221
6573	482	2221
6574	479	2221
6575	484	2221
6576	450	2221
6577	483	2221
6578	484	2221
6579	497	2220
6580	463	2220
6581	483	2220
6582	496	2220
6583	482	2220
6584	470	2220
6585	486	2219
6586	475	2219
6587	474	2219
6588	488	2219
6589	489	2219
6590	498	2219
6591	1094	2219
6592	476	2219
6593	502	2219
6594	717	2219
6595	710	2219
6596	497	2218
6597	488	2218
6598	480	2218
6599	486	2218
6600	501	2218
6601	497	2218
6602	479	2218
6603	706	2218
6604	499	2218
6605	479	2218
6606	485	2217
6607	493	2217
6608	479	2217
6609	486	2217
6610	477	2217
6611	454	2217
6612	473	2217
6613	475	2217
6614	476	2217
6615	467	2217
6616	470	2217
6617	464	2217
6618	459	2217
6619	708	2217
6620	499	2217
6621	719	2217
6622	485	2217
6623	493	2217
6624	484	2217
6625	710	2216
6626	480	2216
6627	735	2216
6628	486	2216
6629	480	2216
6630	484	2216
6631	480	2216
6632	456	2216
6633	479	2216
6634	481	2216
6635	503	2216
6636	710	2216
